iter	Passed	Remaining
0	147	147124
1	148	74114
2	150	49857
3	151	37661
4	152	30296
5	153	25364
6	153	21833
7	155	19224
8	156	17182
9	156	15535
10	157	14201
11	158	13082
12	159	12121
13	160	11313
14	162	10641
15	163	10039
16	164	9509
17	165	9025
18	166	8593
19	167	8215
20	168	7859
21	169	7540
22	170	7246
23	171	6974
24	172	6729
25	173	6502
26	174	6285
27	176	6110
28	177	5943
29	178	5773
30	179	5613
31	180	5461
32	181	5319
33	182	5186
34	183	5061
35	184	4944
36	185	4835
37	186	4728
38	187	4622
39	188	4520
40	190	4448
41	191	4362
42	192	4284
43	193	4205
44	194	4128
45	195	4055
46	196	3982
47	197	3913
48	198	3849
49	199	3786
50	200	3724
51	200	3663
52	202	3609
53	203	3558
54	204	3516
55	205	3468
56	206	3423
57	207	3377
58	208	3332
59	210	3291
60	210	3247
61	211	3206
62	212	3165
63	213	3126
64	214	3087
65	215	3047
66	216	3017
67	217	2987
68	219	2956
69	220	2923
70	221	2893
71	222	2861
72	222	2831
73	223	2801
74	224	2773
75	225	2744
76	226	2718
77	227	2690
78	228	2664
79	229	2637
80	230	2610
81	231	2589
82	231	2562
83	233	2543
84	234	2522
85	235	2501
86	236	2480
87	237	2459
88	238	2438
89	239	2417
90	239	2395
91	240	2375
92	241	2354
93	242	2334
94	243	2315
95	243	2296
96	244	2276
97	245	2262
98	246	2247
99	247	2231
100	248	2215
101	249	2199
102	250	2182
103	251	2165
104	252	2149
105	252	2133
106	253	2117
107	254	2102
108	255	2086
109	256	2072
110	256	2057
111	257	2043
112	258	2028
113	259	2014
114	260	2002
115	261	1991
116	262	1978
117	263	1971
118	264	1960
119	265	1949
120	266	1939
121	267	1927
122	268	1915
123	269	1903
124	270	1891
125	270	1879
126	271	1866
127	272	1855
128	273	1844
129	273	1833
130	275	1825
131	276	1817
132	277	1808
133	278	1800
134	279	1792
135	280	1783
136	281	1774
137	282	1765
138	283	1756
139	284	1747
140	285	1738
141	285	1727
142	286	1717
143	287	1708
144	288	1699
145	289	1692
146	290	1686
147	291	1680
148	293	1674
149	294	1667
150	295	1659
151	296	1651
152	297	1644
153	297	1636
154	298	1629
155	299	1621
156	300	1613
157	301	1604
158	301	1597
159	302	1590
160	304	1584
161	305	1579
162	306	1571
163	307	1564
164	307	1557
165	308	1550
166	309	1542
167	310	1536
168	310	1529
169	311	1522
170	312	1515
171	313	1508
172	314	1501
173	314	1494
174	315	1488
175	316	1481
176	317	1475
177	319	1474
178	320	1470
179	321	1465
180	322	1460
181	323	1455
182	324	1450
183	326	1445
184	326	1440
185	327	1434
186	328	1429
187	329	1423
188	330	1417
189	331	1411
190	332	1408
191	334	1406
192	335	1401
193	336	1396
194	337	1391
195	337	1386
196	338	1380
197	339	1375
198	340	1370
199	341	1365
200	342	1361
201	343	1356
202	344	1350
203	344	1345
204	345	1340
205	347	1337
206	348	1335
207	349	1331
208	350	1326
209	351	1321
210	352	1317
211	353	1313
212	354	1308
213	355	1304
214	356	1299
215	356	1295
216	358	1292
217	359	1288
218	360	1284
219	362	1283
220	363	1280
221	364	1277
222	365	1273
223	366	1270
224	368	1267
225	369	1264
226	370	1260
227	371	1256
228	372	1252
229	373	1249
230	374	1246
231	375	1243
232	377	1242
233	378	1239
234	379	1235
235	380	1231
236	381	1227
237	382	1223
238	383	1220
239	384	1216
240	384	1212
241	385	1208
242	386	1205
243	387	1201
244	388	1197
245	390	1195
246	391	1194
247	393	1191
248	393	1188
249	395	1185
250	396	1182
251	396	1178
252	397	1174
253	398	1170
254	399	1166
255	400	1163
256	401	1159
257	402	1156
258	402	1152
259	403	1149
260	405	1147
261	406	1144
262	407	1141
263	408	1138
264	409	1134
265	410	1131
266	411	1128
267	411	1125
268	412	1121
269	413	1119
270	414	1115
271	415	1112
272	416	1110
273	417	1107
274	418	1103
275	420	1103
276	421	1100
277	422	1098
278	423	1094
279	424	1091
280	425	1088
281	426	1085
282	427	1082
283	427	1078
284	428	1075
285	429	1072
286	430	1069
287	431	1066
288	432	1064
289	433	1061
290	434	1059
291	436	1057
292	437	1054
293	438	1052
294	439	1049
295	439	1046
296	440	1043
297	441	1040
298	442	1038
299	443	1035
300	444	1032
301	445	1029
302	446	1026
303	447	1024
304	448	1021
305	450	1020
306	451	1019
307	452	1016
308	453	1014
309	454	1011
310	455	1008
311	456	1005
312	457	1003
313	458	1000
314	458	997
315	459	995
316	460	992
317	461	990
318	462	987
319	463	985
320	464	983
321	466	981
322	466	978
323	467	976
324	468	973
325	469	971
326	470	968
327	471	966
328	472	964
329	473	961
330	474	959
331	475	956
332	476	954
333	477	951
334	478	950
335	480	948
336	481	946
337	482	944
338	483	942
339	484	939
340	485	937
341	485	934
342	486	932
343	487	930
344	488	928
345	490	926
346	490	923
347	491	921
348	493	919
349	495	920
350	496	918
351	497	916
352	498	914
353	501	915
354	502	913
355	504	912
356	505	910
357	506	907
358	509	909
359	510	907
360	511	905
361	512	903
362	513	901
363	514	899
364	515	896
365	516	894
366	517	892
367	518	891
368	519	889
369	521	888
370	523	887
371	524	886
372	526	884
373	527	882
374	528	880
375	529	878
376	530	876
377	531	873
378	532	871
379	533	869
380	534	868
381	536	867
382	537	865
383	538	863
384	539	862
385	540	860
386	541	858
387	542	856
388	543	854
389	544	852
390	545	850
391	546	848
392	547	845
393	548	843
394	549	841
395	550	840
396	552	838
397	553	836
398	554	835
399	555	833
400	556	831
401	557	828
402	558	826
403	559	824
404	560	822
405	561	820
406	562	818
407	563	816
408	564	815
409	565	813
410	566	812
411	568	810
412	569	809
413	570	807
414	571	805
415	572	803
416	572	801
417	573	799
418	574	797
419	575	795
420	576	793
421	578	791
422	581	793
423	583	792
424	584	790
425	585	789
426	586	787
427	587	785
428	588	783
429	589	781
430	591	780
431	592	778
432	593	777
433	594	775
434	596	774
435	597	773
436	598	771
437	599	769
438	600	767
439	601	765
440	602	763
441	603	762
442	604	759
443	605	758
444	606	756
445	607	754
446	608	752
447	609	751
448	610	749
449	612	748
450	612	746
451	613	744
452	614	742
453	615	740
454	616	738
455	617	736
456	618	734
457	619	733
458	620	731
459	621	729
460	622	728
461	624	726
462	625	725
463	626	723
464	627	721
465	628	719
466	629	718
467	630	716
468	631	714
469	631	712
470	632	710
471	633	708
472	634	707
473	635	705
474	636	703
475	638	702
476	639	701
477	646	706
478	647	704
479	648	702
480	649	701
481	650	699
482	651	697
483	653	696
484	654	694
485	655	693
486	656	691
487	657	689
488	658	688
489	659	686
490	660	684
491	661	682
492	662	681
493	663	679
494	664	678
495	665	676
496	666	674
497	667	673
498	668	671
499	669	669
500	670	668
501	671	666
502	672	664
503	673	663
504	674	661
505	676	660
506	677	658
507	678	657
508	679	655
509	680	653
510	682	652
511	683	651
512	684	649
513	685	648
514	686	646
515	687	644
516	688	643
517	689	641
518	690	639
519	691	637
520	691	636
521	692	634
522	693	632
523	694	631
524	696	630
525	697	628
526	699	627
527	700	625
528	701	624
529	702	622
530	703	620
531	704	619
532	705	617
533	705	616
534	707	614
535	707	612
536	708	611
537	710	609
538	713	610
539	714	608
540	715	606
541	716	605
542	717	603
543	717	601
544	718	600
545	719	598
546	720	596
547	721	595
548	722	593
549	723	591
550	724	590
551	726	589
552	727	587
553	728	586
554	729	584
555	730	583
556	731	581
557	732	580
558	733	578
559	734	576
560	735	575
561	736	573
562	737	572
563	737	570
564	739	569
565	740	568
566	742	566
567	743	565
568	743	563
569	744	561
570	745	560
571	746	558
572	747	557
573	748	555
574	749	554
575	750	552
576	751	550
577	752	549
578	753	547
579	755	546
580	756	545
581	757	544
582	758	542
583	759	541
584	760	539
585	761	538
586	762	536
587	763	534
588	764	533
589	765	531
590	766	530
591	767	529
592	769	528
593	770	526
594	771	525
595	772	523
596	773	522
597	774	520
598	775	519
599	776	517
600	777	515
601	778	514
602	779	512
603	780	511
604	780	509
605	782	508
606	784	507
607	785	506
608	786	505
609	787	503
610	788	502
611	789	500
612	790	499
613	791	497
614	792	496
615	793	494
616	794	492
617	795	491
618	796	490
619	799	490
620	801	489
621	802	487
622	803	486
623	804	484
624	805	483
625	806	481
626	807	480
627	807	478
628	808	477
629	809	475
630	810	474
631	812	472
632	813	471
633	814	470
634	815	468
635	816	467
636	818	466
637	819	464
638	819	463
639	820	461
640	821	460
641	822	458
642	823	457
643	824	455
644	826	454
645	827	453
646	828	451
647	829	450
648	830	449
649	831	447
650	832	446
651	834	445
652	835	443
653	836	442
654	837	440
655	838	439
656	839	438
657	840	436
658	841	435
659	843	434
660	844	433
661	845	431
662	846	430
663	847	428
664	848	427
665	849	425
666	850	424
667	851	423
668	852	421
669	853	420
670	854	418
671	855	417
672	856	416
673	857	414
674	858	413
675	859	412
676	860	410
677	861	409
678	862	407
679	863	406
680	864	404
681	865	403
682	866	402
683	867	400
684	868	399
685	869	398
686	870	396
687	871	395
688	873	394
689	874	392
690	875	391
691	876	389
692	877	388
693	878	387
694	878	385
695	879	384
696	880	382
697	881	381
698	882	380
699	884	378
700	885	377
701	886	376
702	887	375
703	888	373
704	889	372
705	890	370
706	892	369
707	893	368
708	894	367
709	895	365
710	897	364
711	898	363
712	899	362
713	900	360
714	901	359
715	902	358
716	903	356
717	904	355
718	905	353
719	906	352
720	907	351
721	908	349
722	909	348
723	911	347
724	913	346
725	914	345
726	916	343
727	917	342
728	918	341
729	919	339
730	920	338
731	921	337
732	922	335
733	922	334
734	924	333
735	925	332
736	927	330
737	928	329
738	929	328
739	930	326
740	931	325
741	932	324
742	933	322
743	934	321
744	935	320
745	936	318
746	938	317
747	940	316
748	941	315
749	943	314
750	944	313
751	945	311
752	946	310
753	947	309
754	948	307
755	949	306
756	950	305
757	951	303
758	952	302
759	954	301
760	955	300
761	956	298
762	958	297
763	959	296
764	960	295
765	961	293
766	963	292
767	964	291
768	965	289
769	966	288
770	968	287
771	972	287
772	973	286
773	975	284
774	979	284
775	980	282
776	981	281
777	983	280
778	987	280
779	989	279
780	990	277
781	992	276
782	995	275
783	996	274
784	998	273
785	1001	272
786	1003	271
787	1006	270
788	1007	269
789	1008	268
790	1009	266
791	1011	265
792	1020	266
793	1023	265
794	1025	264
795	1026	263
796	1028	262
797	1030	260
798	1031	259
799	1032	258
800	1033	256
801	1034	255
802	1035	253
803	1036	252
804	1037	251
805	1038	249
806	1039	248
807	1040	247
808	1041	245
809	1042	244
810	1044	243
811	1045	242
812	1046	240
813	1047	239
814	1048	237
815	1049	236
816	1050	235
817	1051	233
818	1052	232
819	1052	231
820	1054	229
821	1055	228
822	1057	227
823	1058	226
824	1059	224
825	1060	223
826	1061	222
827	1062	220
828	1063	219
829	1064	217
830	1064	216
831	1065	215
832	1066	213
833	1067	212
834	1068	211
835	1069	209
836	1070	208
837	1071	207
838	1072	205
839	1073	204
840	1074	203
841	1075	201
842	1076	200
843	1077	199
844	1078	197
845	1079	196
846	1080	195
847	1081	193
848	1082	192
849	1083	191
850	1084	189
851	1084	188
852	1086	187
853	1087	185
854	1088	184
855	1089	183
856	1090	182
857	1091	180
858	1092	179
859	1093	178
860	1094	176
861	1095	175
862	1096	174
863	1097	172
864	1098	171
865	1099	170
866	1100	168
867	1101	167
868	1102	166
869	1103	164
